Current gen: 1 | Best fitness: -39.0049
Current gen: 57 | Best fitness: -2.5486
Current gen: 58 | Best fitness: -2.5486
Current gen: 59 | Best fitness: -2.5486
Current gen: 60 | Best fitness: -2.5486
Current gen: 61 | Best fitness: -2.5486
Current gen: 62 | Best fitness: -2.17993
Current gen: 63 | Best fitness: -2.17993
Current gen: 64 | Best fitness: -2.17993
Current gen: 65 | Best fitness: -2.17993
Current gen: 66 | Best fitness: -2.17993
Current gen: 67 | Best fitness: -2.17993
Current gen: 68 | Best fitness: -2.17993
Current gen: 69 | Best fitness: -2.17993
Current gen: 70 | Best fitness: -2.17993
Current gen: 71 | Best fitness: -2.17993
Current gen: 72 | Best fitness: -2.17993
Current gen: 73 | Best fitness: -2.17993
Current gen: 74 | Best fitness: -2.17993
Current gen: 75 | Best fitness: -2.17993
Current gen: 76 | Best fitness: -2.17993
Current gen: 77 | Best fitness: -2.17993
Current gen: 78 | Best fitness: -2.17993
Current gen: 79 | Best fitness: -2.17993
Current gen: 80 | Best fitness: -2.17993
Current gen: 81 | Best fitness: -2.17993
Current gen: 82 | Best fitness: -2.17993
Current gen: 83 | Best fitness: -2.17993
Current gen: 84 | Best fitness: -2.17993
Current gen: 85 | Best fitness: -2.17993
Current gen: 86 | Best fitness: -2.17993
Current gen: 87 | Best fitness: -2.17993
Current gen: 88 | Best fitness: -1.78435
Current gen: 89 | Best fitness: -1.78435
Current gen: 90 | Best fitness: -1.78435
Current gen: 91 | Best fitness: -1.78435
Current gen: 92 | Best fitness: -1.52688
Current gen: 93 | Best fitness: -1.52688
Current gen: 94 | Best fitness: -1.52688
Current gen: 95 | Best fitness: -1.52688
Current gen: 96 | Best fitness: -1.52688
Current gen: 97 | Best fitness: -1.52688
Current gen: 98 | Best fitness: -1.52688
Current gen: 99 | Best fitness: -1.52688
Current gen: 100 | Best fitness: -1.52688
Current gen: 101 | Best fitness: -1.52688
Current gen: 102 | Best fitness: -1.52688
Current gen: 103 | Best fitness: -1.52688
Current gen: 104 | Best fitness: -1.52688
Current gen: 105 | Best fitness: -1.52688
Current gen: 106 | Best fitness: -1.52688
Current gen: 107 | Best fitness: -1.52688
Current gen: 108 | Best fitness: -1.52688
Current gen: 109 | Best fitness: -1.52688
Current gen: 110 | Best fitness: -1.52688
Current gen: 111 | Best fitness: -1.52688
Current gen: 112 | Best fitness: -0.751644
Current gen: 113 | Best fitness: -0.751644
Current gen: 114 | Best fitness: -0.751644
Current gen: 115 | Best fitness: -0.751644
Current gen: 116 | Best fitness: -0.542572
Current gen: 117 | Best fitness: -0.542572
Current gen: 118 | Best fitness: -0.542572
Current gen: 119 | Best fitness: -0.542572
Current gen: 120 | Best fitness: -0.461174
Current gen: 121 | Best fitness: -0.461174
Current gen: 122 | Best fitness: -0.461174
Current gen: 123 | Best fitness: -0.461174
Current gen: 124 | Best fitness: -0.461174
Current gen: 125 | Best fitness: -0.461174
Current gen: 126 | Best fitness: -0.461174
Current gen: 127 | Best fitness: -0.0664319
Current gen: 128 | Best fitness: -0.0664319
Current gen: 129 | Best fitness: -0.0664319
Current gen: 130 | Best fitness: -0.0664319
Current gen: 131 | Best fitness: -0.0664319
Current gen: 132 | Best fitness: -0.0664319
Current gen: 133 | Best fitness: -0.0664319
Current gen: 134 | Best fitness: -0.0664319
Current gen: 135 | Best fitness: -0.0664319
Current gen: 136 | Best fitness: -0.0664319
Current gen: 137 | Best fitness: -0.0664319
Current gen: 138 | Best fitness: -0.0664319
Current gen: 139 | Best fitness: -0.0664319
Current gen: 140 | Best fitness: -0.0664319
Current gen: 141 | Best fitness: -0.0664319
Current gen: 142 | Best fitness: -0.0664319
Current gen: 143 | Best fitness: -0.0664319
Current gen: 144 | Best fitness: -0.0664319
Current gen: 145 | Best fitness: -0.0664319
Current gen: 146 | Best fitness: -0.0664319
Current gen: 147 | Best fitness: -0.0664319
Current gen: 148 | Best fitness: -0.0664319
Current gen: 149 | Best fitness: -0.0664319
Current gen: 150 | Best fitness: -0.0664319
Current gen: 151 | Best fitness: -0.0664319
Current gen: 152 | Best fitness: -0.0664319
Current gen: 153 | Best fitness: -0.0664319
Current gen: 154 | Best fitness: -0.0664319
Current gen: 155 | Best fitness: -0.0664319
Current gen: 156 | Best fitness: -0.00729004
Current gen: 157 | Best fitness: -0.00729004
Current gen: 158 | Best fitness: -0.00729004
Current gen: 159 | Best fitness: -0.00729004
Current gen: 160 | Best fitness: -0.00729004
Current gen: 161 | Best fitness: -0.00729004
Current gen: 162 | Best fitness: -0.00729004
Current gen: 163 | Best fitness: -0.00729004
Current gen: 164 | Best fitness: -0.00729004
Current gen: 165 | Best fitness: -0.00729004
Current gen: 166 | Best fitness: -0.00729004
Current gen: 167 | Best fitness: -0.00729004
Current gen: 168 | Best fitness: -0.00729004
Current gen: 169 | Best fitness: -0.00729004
Current gen: 170 | Best fitness: -0.00729004
Current gen: 171 | Best fitness: -0.00729004
Current gen: 172 | Best fitness: -0.00729004
Current gen: 173 | Best fitness: -0.00729004
Current gen: 174 | Best fitness: -0.00729004
Current gen: 175 | Best fitness: -0.00729004
Current gen: 176 | Best fitness: -0.00729004
Current gen: 177 | Best fitness: -0.00729004
Current gen: 178 | Best fitness: -0.00729004
Current gen: 179 | Best fitness: -0.00729004
Current gen: 180 | Best fitness: -0.00729004
Current gen: 181 | Best fitness: -0.00729004
Current gen: 182 | Best fitness: -0.00729004
Current gen: 183 | Best fitness: -0.00729004
Current gen: 184 | Best fitness: -0.00729004
Current gen: 185 | Best fitness: -0.00729004
Current gen: 186 | Best fitness: -0.00729004
Current gen: 187 | Best fitness: -0.00729004
Current gen: 188 | Best fitness: -0.00729004
Current gen: 189 | Best fitness: -0.00729004
Current gen: 190 | Best fitness: -0.00729004
Current gen: 191 | Best fitness: -0.00729004
Current gen: 192 | Best fitness: -0.00729004
Current gen: 193 | Best fitness: -0.00729004
Current gen: 194 | Best fitness: -0.00729004
Current gen: 195 | Best fitness: -0.00729004
Current gen: 196 | Best fitness: -0.00729004
Current gen: 197 | Best fitness: -0.00729004
Current gen: 198 | Best fitness: -0.00729004
Current gen: 199 | Best fitness: -0.00729004
Current gen: 200 | Best fitness: -0.00729004
Current gen: 201 | Best fitness: -0.00729004
Current gen: 202 | Best fitness: -0.00729004
Current gen: 203 | Best fitness: -0.00729004
Current gen: 204 | Best fitness: -0.00729004
Current gen: 205 | Best fitness: -0.00729004
Current gen: 206 | Best fitness: -0.00729004
Current gen: 207 | Best fitness: -0.00729004
Current gen: 208 | Best fitness: -0.00729004
Current gen: 209 | Best fitness: -0.00729004
Current gen: 210 | Best fitness: -0.00729004
Current gen: 211 | Best fitness: -0.00729004
Current gen: 212 | Best fitness: -0.00729004
Current gen: 213 | Best fitness: -0.00729004
Current gen: 214 | Best fitness: -0.00729004
Current gen: 215 | Best fitness: -0.00729004
Current gen: 216 | Best fitness: -0.00729004
Current gen: 217 | Best fitness: -0.00729004
Current gen: 218 | Best fitness: -0.00729004
Current gen: 219 | Best fitness: -0.00729004
Current gen: 220 | Best fitness: -0.00729004
Current gen: 221 | Best fitness: -0.00729004
Current gen: 222 | Best fitness: -0.00729004
Current gen: 223 | Best fitness: -0.00729004
Current gen: 224 | Best fitness: -0.00729004
Current gen: 225 | Best fitness: -0.00729004
Current gen: 226 | Best fitness: -0.00729004
Current gen: 227 | Best fitness: -0.00729004
Current gen: 228 | Best fitness: -0.00729004
Current gen: 229 | Best fitness: -0.00729004
Current gen: 230 | Best fitness: -0.00729004
Current gen: 231 | Best fitness: -0.00729004
Current gen: 232 | Best fitness: -0.00729004
Current gen: 233 | Best fitness: -0.00729004
Current gen: 234 | Best fitness: -0.00729004
Current gen: 235 | Best fitness: -0.00729004
Current gen: 236 | Best fitness: -0.00729004
Current gen: 237 | Best fitness: -0.00729004
Current gen: 238 | Best fitness: -0.00729004
Current gen: 239 | Best fitness: -0.00729004
Current gen: 240 | Best fitness: -0.00729004
Current gen: 241 | Best fitness: -0.00729004
Current gen: 242 | Best fitness: -0.00729004
Current gen: 243 | Best fitness: -0.00729004
Current gen: 244 | Best fitness: -0.00729004
Current gen: 245 | Best fitness: -0.00729004
Current gen: 246 | Best fitness: -0.00719958
Current gen: 247 | Best fitness: -0.00719958
Current gen: 248 | Best fitness: -0.00719958
Current gen: 249 | Best fitness: -0.00719958
Current gen: 250 | Best fitness: -0.00719958
Current gen: 251 | Best fitness: -0.00719958
Current gen: 252 | Best fitness: -0.00719958
Current gen: 253 | Best fitness: -0.00719958
Current gen: 254 | Best fitness: -0.00719958
Current gen: 255 | Best fitness: -0.00719958
Current gen: 256 | Best fitness: -0.00719958
Current gen: 257 | Best fitness: -0.00719958
Current gen: 258 | Best fitness: -0.00719958
Current gen: 259 | Best fitness: -0.00719958
Current gen: 260 | Best fitness: -0.00719958
Current gen: 261 | Best fitness: -0.00719958
Current gen: 262 | Best fitness: -0.00719958
Current gen: 263 | Best fitness: -0.00719958
Current gen: 264 | Best fitness: -0.00719958
Current gen: 265 | Best fitness: -0.00719958
Current gen: 266 | Best fitness: -0.00719958
Current gen: 267 | Best fitness: -0.00719958
Current gen: 268 | Best fitness: -0.00719958
Current gen: 269 | Best fitness: -0.00719958
Current gen: 270 | Best fitness: -0.00719958
Current gen: 271 | Best fitness: -0.00719958
Current gen: 272 | Best fitness: -0.00719958
Current gen: 273 | Best fitness: -0.00719958
Current gen: 274 | Best fitness: -0.00719958
Current gen: 275 | Best fitness: -0.00719958
Current gen: 276 | Best fitness: -0.00719958
Current gen: 277 | Best fitness: -0.00719958
Current gen: 278 | Best fitness: -0.00719958
Current gen: 279 | Best fitness: -0.00719958
Current gen: 280 | Best fitness: -0.00719958
Current gen: 281 | Best fitness: -0.00719958
Current gen: 282 | Best fitness: -0.00719958
Current gen: 283 | Best fitness: -0.00719958
Current gen: 284 | Best fitness: -0.00719958
Current gen: 285 | Best fitness: -0.00719958
Current gen: 286 | Best fitness: -0.00719958
Current gen: 287 | Best fitness: -0.00719958
Current gen: 288 | Best fitness: -0.00719958
Current gen: 289 | Best fitness: -0.00719958
Current gen: 290 | Best fitness: -0.00719958
Current gen: 291 | Best fitness: -0.00719958
Current gen: 292 | Best fitness: -0.00719958
Current gen: 293 | Best fitness: -0.00719958
Current gen: 294 | Best fitness: -0.00719958
Current gen: 295 | Best fitness: -0.00719958
Current gen: 296 | Best fitness: -0.00719958
Current gen: 297 | Best fitness: -0.00719958
Current gen: 298 | Best fitness: -0.00719958
Current gen: 299 | Best fitness: -0.00719958
Current gen: 300 | Best fitness: -0.00719958
Current gen: 301 | Best fitness: -0.00504953
Current gen: 302 | Best fitness: -0.00504953
Current gen: 303 | Best fitness: -0.00504953
Current gen: 304 | Best fitness: -0.00504953
Current gen: 305 | Best fitness: -0.00504953
Current gen: 306 | Best fitness: -0.00504953
Current gen: 307 | Best fitness: -0.00504953
Current gen: 308 | Best fitness: -0.00504953
Current gen: 309 | Best fitness: -0.00504953
Current gen: 310 | Best fitness: -0.00504953
Current gen: 311 | Best fitness: -0.00504953
Current gen: 312 | Best fitness: -0.00504953
Current gen: 313 | Best fitness: -0.00504953
Current gen: 314 | Best fitness: -0.00504953
Current gen: 315 | Best fitness: -0.00504953
Current gen: 316 | Best fitness: -0.00504953
Current gen: 317 | Best fitness: -0.00504953
Current gen: 318 | Best fitness: -0.00504953
Current gen: 319 | Best fitness: -0.00504953
Current gen: 320 | Best fitness: -0.00504953
Current gen: 321 | Best fitness: -0.00504953
Current gen: 322 | Best fitness: -0.00504953
Current gen: 323 | Best fitness: -0.00504953
Current gen: 324 | Best fitness: -0.00504953
Current gen: 325 | Best fitness: -0.00504953
Current gen: 326 | Best fitness: -0.00504953
Current gen: 327 | Best fitness: -0.00504953
Current gen: 328 | Best fitness: -0.00504953
Current gen: 329 | Best fitness: -0.00504953
Current gen: 330 | Best fitness: -0.00504953
Current gen: 331 | Best fitness: -0.00504953
Current gen: 332 | Best fitness: -0.00504953
Current gen: 333 | Best fitness: -0.00504953
Current gen: 334 | Best fitness: -0.00504953
Current gen: 335 | Best fitness: -0.00504953
Current gen: 336 | Best fitness: -0.00504953
Current gen: 337 | Best fitness: -0.00504953
Current gen: 338 | Best fitness: -0.00504953
Current gen: 339 | Best fitness: -0.00504953
Current gen: 340 | Best fitness: -0.00504953
Current gen: 341 | Best fitness: -0.00504953
Current gen: 342 | Best fitness: -0.00504953
Current gen: 343 | Best fitness: -0.00504953
Current gen: 344 | Best fitness: -0.00504953
Current gen: 345 | Best fitness: -0.00504953
Current gen: 346 | Best fitness: -0.00504953
Current gen: 347 | Best fitness: -0.00504953
Current gen: 348 | Best fitness: -0.00504953
Current gen: 349 | Best fitness: -0.00504953
Current gen: 350 | Best fitness: -0.00504953
Current gen: 351 | Best fitness: -0.00504953
Current gen: 352 | Best fitness: -0.00504953
Current gen: 353 | Best fitness: -0.00504953
Current gen: 354 | Best fitness: -0.00504953
Current gen: 355 | Best fitness: -0.00504953
Current gen: 356 | Best fitness: -0.00504953
Current gen: 357 | Best fitness: -0.00504953
Current gen: 358 | Best fitness: -0.00504953
Current gen: 359 | Best fitness: -0.00504953
Current gen: 360 | Best fitness: -0.00504953
Current gen: 361 | Best fitness: -0.00504953
Current gen: 362 | Best fitness: -0.00504953
Current gen: 363 | Best fitness: -0.00504953
Current gen: 364 | Best fitness: -0.00504953
Current gen: 365 | Best fitness: -0.00504953
Current gen: 366 | Best fitness: -0.00504953
Current gen: 367 | Best fitness: -0.00504953
Current gen: 368 | Best fitness: -0.00504953
Current gen: 369 | Best fitness: -0.00504953
Current gen: 370 | Best fitness: -0.00504953
Current gen: 371 | Best fitness: -0.00504953
Current gen: 372 | Best fitness: -0.00504953
Current gen: 373 | Best fitness: -0.00504953
Current gen: 374 | Best fitness: -0.00504953
Current gen: 375 | Best fitness: -0.00504953
Current gen: 376 | Best fitness: -0.00504953
Current gen: 377 | Best fitness: -0.00504953
Current gen: 378 | Best fitness: -0.00504953
Current gen: 379 | Best fitness: -0.00504953
Current gen: 380 | Best fitness: -0.00504953
Current gen: 381 | Best fitness: -0.00504953
Current gen: 382 | Best fitness: -0.00504953
Current gen: 383 | Best fitness: -0.00504953
Current gen: 384 | Best fitness: -0.00504953
Current gen: 385 | Best fitness: -0.00504953
Current gen: 386 | Best fitness: -0.00504953
Current gen: 387 | Best fitness: -0.00504953
Current gen: 388 | Best fitness: -0.00504953
Current gen: 389 | Best fitness: -0.00504953
Current gen: 390 | Best fitness: -0.00504953
Current gen: 391 | Best fitness: -0.00504953
Current gen: 392 | Best fitness: -0.00504953
Current gen: 393 | Best fitness: -0.00504953
Current gen: 394 | Best fitness: -0.00504953
Current gen: 395 | Best fitness: -0.00504953
Current gen: 396 | Best fitness: -0.00504953
Current gen: 397 | Best fitness: -0.00504953
Current gen: 398 | Best fitness: -0.00504953
Current gen: 399 | Best fitness: -0.00504953
Current gen: 400 | Best fitness: -0.00504953
Current gen: 401 | Best fitness: -0.00504953
Current gen: 402 | Best fitness: -0.00504953
Current gen: 403 | Best fitness: -0.00504953
Current gen: 404 | Best fitness: -0.00504953
Current gen: 405 | Best fitness: -0.00504953
Current gen: 406 | Best fitness: -0.00504953
Current gen: 407 | Best fitness: -0.00504953
Current gen: 408 | Best fitness: -0.00504953
Current gen: 409 | Best fitness: -0.00504953
Current gen: 410 | Best fitness: -0.00504953
Current gen: 411 | Best fitness: -0.00504953
Current gen: 412 | Best fitness: -0.00504953
Current gen: 413 | Best fitness: -0.00504953
Current gen: 414 | Best fitness: -0.00504953
Current gen: 415 | Best fitness: -0.00504953
Current gen: 416 | Best fitness: -0.00504953
Current gen: 417 | Best fitness: -0.00504953
Current gen: 418 | Best fitness: -0.00504953
Current gen: 419 | Best fitness: -0.00504953
Current gen: 420 | Best fitness: -0.00504953
Current gen: 421 | Best fitness: -0.00504953
Current gen: 422 | Best fitness: -0.00504953
Current gen: 423 | Best fitness: -0.00504953
Current gen: 424 | Best fitness: -0.00504953
Current gen: 425 | Best fitness: -0.00504953
Current gen: 426 | Best fitness: -0.00504953
Current gen: 427 | Best fitness: -0.00504953
Current gen: 428 | Best fitness: -0.00504953
Current gen: 429 | Best fitness: -0.00504953
Current gen: 430 | Best fitness: -0.00504953
Current gen: 431 | Best fitness: -0.00504953
Current gen: 432 | Best fitness: -0.00504953
Current gen: 433 | Best fitness: -0.00504953
Current gen: 434 | Best fitness: -0.00504953
Current gen: 435 | Best fitness: -0.00504953
Current gen: 436 | Best fitness: -0.00504953
Current gen: 437 | Best fitness: -0.00504953
Current gen: 438 | Best fitness: -0.00504953
Current gen: 439 | Best fitness: -0.00504953
Current gen: 440 | Best fitness: -0.00504953
Current gen: 441 | Best fitness: -0.00504953
Current gen: 442 | Best fitness: -0.00504953
Current gen: 443 | Best fitness: -0.00504953
Current gen: 444 | Best fitness: -0.00504953
Current gen: 445 | Best fitness: -0.00504953
Current gen: 446 | Best fitness: -0.00504953
Current gen: 447 | Best fitness: -0.00504953
Current gen: 448 | Best fitness: -0.00504953
Current gen: 449 | Best fitness: -0.00504953
Current gen: 450 | Best fitness: -0.00504953
Current gen: 451 | Best fitness: -0.00504953
Current gen: 452 | Best fitness: -0.00504953
Current gen: 453 | Best fitness: -0.00504953
Current gen: 454 | Best fitness: -0.00504953
Current gen: 455 | Best fitness: -0.00504953
Current gen: 456 | Best fitness: -0.00504953
Current gen: 457 | Best fitness: -0.00504953
Current gen: 458 | Best fitness: -0.00504953
Current gen: 459 | Best fitness: -0.00504953
Current gen: 460 | Best fitness: -0.00504953
Current gen: 461 | Best fitness: -0.00504953
Current gen: 462 | Best fitness: -0.00504953
Current gen: 463 | Best fitness: -0.00504953
Current gen: 464 | Best fitness: -0.00504953
Current gen: 465 | Best fitness: -0.00504953
Current gen: 466 | Best fitness: -0.00504953
Current gen: 467 | Best fitness: -0.00504953
Current gen: 468 | Best fitness: -0.00504953
Current gen: 469 | Best fitness: -0.00504953
Current gen: 470 | Best fitness: -0.00504953
Current gen: 471 | Best fitness: -0.00504953
Current gen: 472 | Best fitness: -0.00504953
Current gen: 473 | Best fitness: -0.00504953
Current gen: 474 | Best fitness: -0.00504953
Current gen: 475 | Best fitness: -0.00504953
Current gen: 476 | Best fitness: -0.00504953
Current gen: 477 | Best fitness: -0.00504953
Current gen: 478 | Best fitness: -0.00504953
Current gen: 479 | Best fitness: -0.00504953
Current gen: 480 | Best fitness: -0.00504953
Current gen: 481 | Best fitness: -0.00504953
Current gen: 482 | Best fitness: -0.00504953
Current gen: 483 | Best fitness: -0.00504953
Current gen: 484 | Best fitness: -0.00504953
Current gen: 485 | Best fitness: -0.00504953
Current gen: 486 | Best fitness: -0.00504953
Current gen: 487 | Best fitness: -0.00504953
Current gen: 488 | Best fitness: -0.00504953
Current gen: 489 | Best fitness: -0.00504953
Current gen: 490 | Best fitness: -0.00504953
Current gen: 491 | Best fitness: -0.00504953
Current gen: 492 | Best fitness: -0.00504953
Current gen: 493 | Best fitness: -0.00504953
Current gen: 494 | Best fitness: -0.00504953
Current gen: 495 | Best fitness: -0.00504953
Current gen: 496 | Best fitness: -0.00504953
Current gen: 497 | Best fitness: -0.00504953
Current gen: 498 | Best fitness: -0.00504953
Current gen: 499 | Best fitness: -0.00504953
Current gen: 500 | Best fitness: -0.00504953
Current gen: 501 | Best fitness: -0.00504953
Current gen: 502 | Best fitness: -0.00504953
Current gen: 503 | Best fitness: -0.00504953
Current gen: 504 | Best fitness: -0.00504953
Current gen: 505 | Best fitness: -0.00504953
Current gen: 506 | Best fitness: -0.00504953
Current gen: 507 | Best fitness: -0.00504953
Current gen: 508 | Best fitness: -0.00504953
Current gen: 509 | Best fitness: -0.00504953
Current gen: 510 | Best fitness: -0.00504953
Current gen: 511 | Best fitness: -0.00504953
Current gen: 512 | Best fitness: -0.00504953
Current gen: 513 | Best fitness: -0.00504953
Current gen: 514 | Best fitness: -0.00504953
Current gen: 515 | Best fitness: -0.00504953
Current gen: 516 | Best fitness: -0.00504953
Current gen: 517 | Best fitness: -0.00504953
Current gen: 518 | Best fitness: -0.00504953
Current gen: 519 | Best fitness: -0.00504953
Current gen: 520 | Best fitness: -0.00504953
Current gen: 521 | Best fitness: -0.00504953
Current gen: 522 | Best fitness: -0.00504953
Current gen: 523 | Best fitness: -0.00504953
Current gen: 524 | Best fitness: -0.00504953
Current gen: 525 | Best fitness: -0.00504953
Current gen: 526 | Best fitness: -0.00504953
Current gen: 527 | Best fitness: -0.00504953
Current gen: 528 | Best fitness: -0.00504953
Current gen: 529 | Best fitness: -0.00504953
Current gen: 530 | Best fitness: -0.00504953
Current gen: 531 | Best fitness: -0.00504953
Current gen: 532 | Best fitness: -0.00504953
Current gen: 533 | Best fitness: -0.00504953
Current gen: 534 | Best fitness: -0.00504953
Current gen: 535 | Best fitness: -0.00504953
Current gen: 536 | Best fitness: -0.00504953
Current gen: 537 | Best fitness: -0.00504953
Current gen: 538 | Best fitness: -0.00504953
Current gen: 539 | Best fitness: -0.00504953
Current gen: 540 | Best fitness: -0.00504953
Current gen: 541 | Best fitness: -0.00504953
Current gen: 542 | Best fitness: -0.00499381
Current gen: 543 | Best fitness: -0.00499381
Current gen: 544 | Best fitness: -0.00499381
Current gen: 545 | Best fitness: -0.00499381
Current gen: 546 | Best fitness: -0.00499381
Current gen: 547 | Best fitness: -0.00499381
Current gen: 548 | Best fitness: -0.00499381
Current gen: 549 | Best fitness: -0.00499381
Current gen: 550 | Best fitness: -0.00499381
Current gen: 551 | Best fitness: -0.00499381
Current gen: 552 | Best fitness: -0.00499381
Current gen: 553 | Best fitness: -0.00499381
Current gen: 554 | Best fitness: -0.00499381
Current gen: 555 | Best fitness: -0.00499381
Current gen: 556 | Best fitness: -0.00499381
Current gen: 557 | Best fitness: -0.00499381
Current gen: 558 | Best fitness: -0.00499381
Current gen: 559 | Best fitness: -0.00499381
Current gen: 560 | Best fitness: -0.00499381
Current gen: 561 | Best fitness: -0.00363573
Current gen: 562 | Best fitness: -0.00363573
Current gen: 563 | Best fitness: -0.00363573
Current gen: 564 | Best fitness: -0.00363573
Current gen: 565 | Best fitness: -0.00363573
Current gen: 566 | Best fitness: -0.00363573
Current gen: 567 | Best fitness: -0.00363573
Current gen: 568 | Best fitness: -0.00363573
Current gen: 569 | Best fitness: -0.00363573
Current gen: 570 | Best fitness: -0.00363573
Current gen: 571 | Best fitness: -0.00363573
Current gen: 572 | Best fitness: -0.00363573
Current gen: 573 | Best fitness: -0.00363573
Current gen: 574 | Best fitness: -0.00363573
Current gen: 575 | Best fitness: -0.00363573
Current gen: 576 | Best fitness: -0.00363573
Current gen: 577 | Best fitness: -0.00363573
Current gen: 578 | Best fitness: -0.00363573
Current gen: 579 | Best fitness: -0.00363573
Current gen: 580 | Best fitness: -0.00363573
Current gen: 581 | Best fitness: -0.00363573
Current gen: 582 | Best fitness: -0.00363573
Current gen: 583 | Best fitness: -0.00363573
Current gen: 584 | Best fitness: -0.00363573
Current gen: 585 | Best fitness: -0.00363573
Current gen: 586 | Best fitness: -0.00363573
Current gen: 587 | Best fitness: -0.00363573
Current gen: 588 | Best fitness: -0.00363573
Current gen: 589 | Best fitness: -0.00363573
Current gen: 590 | Best fitness: -0.00363573
Current gen: 591 | Best fitness: -0.00363573
Current gen: 592 | Best fitness: -0.00363573
Current gen: 593 | Best fitness: -0.00363573
Current gen: 594 | Best fitness: -0.00363573
Current gen: 595 | Best fitness: -0.00363573
Current gen: 596 | Best fitness: -0.00363573
Current gen: 597 | Best fitness: -0.00363573
Current gen: 598 | Best fitness: -0.00363573
Current gen: 599 | Best fitness: -0.00363573
Current gen: 600 | Best fitness: -0.00363573
Current gen: 601 | Best fitness: -0.00363573
Current gen: 602 | Best fitness: -0.00363573
Current gen: 603 | Best fitness: -0.00363573
Current gen: 604 | Best fitness: -0.00363573
Current gen: 605 | Best fitness: -0.00363573
Current gen: 606 | Best fitness: -0.00363573
Current gen: 607 | Best fitness: -0.00363573
Current gen: 608 | Best fitness: -0.00363573
Current gen: 609 | Best fitness: -0.00363573
Current gen: 610 | Best fitness: -0.00363573
Current gen: 611 | Best fitness: -0.00363573
Current gen: 612 | Best fitness: -0.00363573
Current gen: 613 | Best fitness: -0.00363573
Current gen: 614 | Best fitness: -0.00363573
Current gen: 615 | Best fitness: -0.00363573
Current gen: 616 | Best fitness: -0.00363573
Current gen: 617 | Best fitness: -0.00363573
Current gen: 618 | Best fitness: -0.00100942
Current gen: 619 | Best fitness: -0.00100942
Current gen: 620 | Best fitness: -0.00100942
Current gen: 621 | Best fitness: -0.00100942
Current gen: 622 | Best fitness: -0.00100942
Current gen: 623 | Best fitness: -0.00100942
Current gen: 624 | Best fitness: -0.00100942
Current gen: 625 | Best fitness: -0.00100942
Current gen: 626 | Best fitness: -0.00100942
Current gen: 627 | Best fitness: -0.00100942
Current gen: 628 | Best fitness: -0.00100942
Current gen: 629 | Best fitness: -0.00100942
Current gen: 630 | Best fitness: -0.00100942
Current gen: 631 | Best fitness: -0.00100942
Current gen: 632 | Best fitness: -0.00100942
Current gen: 633 | Best fitness: -0.00100942
Current gen: 634 | Best fitness: -0.00100942
Current gen: 635 | Best fitness: -0.00100942
Current gen: 636 | Best fitness: -0.00100942
Current gen: 637 | Best fitness: -0.00100942
Current gen: 638 | Best fitness: -0.00100942
Current gen: 639 | Best fitness: -0.00100942
Current gen: 640 | Best fitness: -0.00100942
Current gen: 641 | Best fitness: -0.00100942
